Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
5. id: 555 salary: 1101 grade: 345
6. id: 528 salary: 948 grade: 420
7. id: 444 salary: 858 grade: 7
8. id: 1139 salary: 836 grade: 4
9. id: 576 salary: 783 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  4 664 901:
Actual company id: 4
num of employees in range: 8 with sum of 29
1. id: 1286 salary: 682 grade: 2
2. id: 265 salary: 685 grade: 0
3. id: 841 salary: 670 grade: 0
4. id: 396 salary: 733 grade: 5
5. id: 102 salary: 664 grade: 9
6. id: 561 salary: 894 grade: 2
7. id: 440 salary: 745 grade: 8
8. id: 956 salary: 849 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  89 69 671:
Actual company id: 89
num of employees in range: 60 with sum of 5987
1. id: 1025 salary: 434 grade: 4
2. id: 264 salary: 167 grade: 208
3. id: 522 salary: 263 grade: 1
4. id: 1297 salary: 218 grade: 3
5. id: 275 salary: 327 grade: 6
6. id: 1045 salary: 92 grade: 3
7. id: 1303 salary: 69 grade: 3
8. id: 1053 salary: 104 grade: 2
9. id: 286 salary: 612 grade: 236
10. id: 800 salary: 371 grade: 4
11. id: 1312 salary: 274 grade: 2
12. id: 802 salary: 659 grade: 90
13. id: 1314 salary: 311 grade: 24
14. id: 1319 salary: 275 grade: 4
15. id: 307 salary: 458 grade: 9
16. id: 1093 salary: 196 grade: 2
17. id: 85 salary: 669 grade: 681
18. id: 855 salary: 387 grade: 364
19. id: 603 salary: 104 grade: 3
20. id: 861 salary: 328 grade: 0
21. id: 607 salary: 91 grade: 0
22. id: 870 salary: 279 grade: 3
23. id: 368 salary: 282 grade: 5
24. id: 1148 salary: 527 grade: 212
25. id: 895 salary: 525 grade: 3
26. id: 646 salary: 281 grade: 53
27. id: 647 salary: 376 grade: 293
28. id: 903 salary: 495 grade: 3
29. id: 909 salary: 511 grade: 0
30. id: 912 salary: 528 grade: 415
31. id: 661 salary: 597 grade: 3
32. id: 150 salary: 306 grade: 134
33. id: 1178 salary: 573 grade: 2
34. id: 1183 salary: 428 grade: 3
35. id: 1196 salary: 206 grade: 1
36. id: 1197 salary: 466 grade: 299
37. id: 430 salary: 378 grade: 3
38. id: 436 salary: 322 grade: 7
39. id: 692 salary: 550 grade: 2
40. id: 695 salary: 257 grade: 0
41. id: 697 salary: 76 grade: 304
42. id: 699 salary: 198 grade: 1
43. id: 452 salary: 158 grade: 298
44. id: 198 salary: 546 grade: 299
45. id: 711 salary: 277 grade: 422
46. id: 200 salary: 337 grade: 367
47. id: 713 salary: 479 grade: 1
48. id: 461 salary: 462 grade: 1
49. id: 719 salary: 129 grade: 4
50. id: 217 salary: 97 grade: 354
51. id: 475 salary: 342 grade: 4
52. id: 223 salary: 560 grade: 348
53. id: 224 salary: 417 grade: 296
54. id: 238 salary: 276 grade: 184
55. id: 1266 salary: 113 grade: 3
56. id: 1014 salary: 506 grade: 2
57. id: 759 salary: 379 grade: 0
58. id: 1272 salary: 172 grade: 2
59. id: 249 salary: 430 grade: 4
60. id: 252 salary: 303 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  4 7:
Actual company id: 4
1. id: 301 salary: 2347 grade: 3
2. id: 115 salary: 1113 grade: 0
3. id: 153 salary: 1104 grade: 119
4. id: 70 salary: 1059 grade: 2
5. id: 1007 salary: 946 grade: 4
6. id: 934 salary: 911 grade: 252
7. id: 561 salary: 894 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  30 10:
Actual company id: 30
1. id: 225 salary: 2628 grade: 2
2. id: 835 salary: 1453 grade: 240
3. id: 783 salary: 1305 grade: 219
4. id: 924 salary: 1246 grade: 1
5. id: 691 salary: 1236 grade: 1
6. id: 382 salary: 976 grade: 3
7. id: 1055 salary: 924 grade: 1
8. id: 208 salary: 917 grade: 7
9. id: 609 salary: 892 grade: 387
10. id: 809 salary: 849 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  94 1650 1650:
Actual company id: 94
num of employees in range: 1 with sum of 0
1. id: 706 salary: 1650 grade: 0

Input line AverageBumpGradeBetweenSalaryByGroup  22 447 582:
Actual company id: 83
num of employees in range: 5 with sum of 686
1. id: 833 salary: 580 grade: 4
2. id: 172 salary: 447 grade: 382
3. id: 178 salary: 465 grade: 293
4. id: 885 salary: 520 grade: 4
5. id: 1017 salary: 514 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  100 0 215:
Actual company id: 100 with 0 interns, interns total grade sum: 0

num of employees in range: 4 with sum of 684
1. id: 514 salary: 194 grade: 492
2. id: 1013 salary: 86 grade: 2
3. id: 922 salary: 209 grade: 4
4. id: 1018 salary: 130 grade: 186

Input line AverageBumpGradeBetweenSalaryByGroup  87 555 905:
Actual company id: 39
num of employees in range: 13 with sum of 1092
1. id: 320 salary: 627 grade: 76
2. id: 385 salary: 882 grade: 380
3. id: 513 salary: 788 grade: 26
4. id: 842 salary: 829 grade: 3
5. id: 1038 salary: 902 grade: 2
6. id: 721 salary: 555 grade: 0
7. id: 409 salary: 599 grade: 404
8. id: 156 salary: 704 grade: 4
9. id: 169 salary: 611 grade: 189
10. id: 108 salary: 637 grade: 8
11. id: 814 salary: 710 grade: 0
12. id: 431 salary: 905 grade: 0
13. id: 760 salary: 888 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  31 7:
Actual company id: 31
1. id: 776 salary: 1780 grade: 3
2. id: 227 salary: 1153 grade: 5
3. id: 1127 salary: 930 grade: 4
4. id: 57 salary: 926 grade: 3
5. id: 274 salary: 909 grade: 654
6. id: 204 salary: 898 grade: 6
7. id: 508 salary: 808 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  9 8:
Actual company id: 9
1. id: 1154 salary: 924 grade: 0
2. id: 1276 salary: 868 grade: 0
3. id: 11 salary: 650 grade: 205
4. id: 735 salary: 461 grade: 0
5. id: 1143 salary: 214 grade: 365
6. id: 498 salary: 187 grade: 0
7. id: 6 salary: 67 grade: 8
8. id: 1135 salary: 47 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  95 527 1399:
Actual company id: 95
num of employees in range: 7 with sum of 1325
1. id: 488 salary: 1052 grade: 6
2. id: 520 salary: 765 grade: 4
3. id: 329 salary: 653 grade: 410
4. id: 567 salary: 817 grade: 263
5. id: 1241 salary: 988 grade: 0
6. id: 317 salary: 527 grade: 150
7. id: 93 salary: 933 grade: 492

Input line AverageBumpGradeBetweenSalaryByGroup  36 317 536:
Actual company id: 36
num of employees in range: 3 with sum of 100
1. id: 163 salary: 523 grade: 1
2. id: 1172 salary: 437 grade: 97
3. id: 575 salary: 317 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  51 530 774:
Actual company id: 51
num of employees in range: 2 with sum of 6
1. id: 129 salary: 605 grade: 3
2. id: 5 salary: 530 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  33 1:
Actual company id: 33
1. id: 629 salary: 1453 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  64 11:
Actual company id: 64
1. id: 3 salary: 1621 grade: 394
2. id: 117 salary: 1551 grade: 6
3. id: 356 salary: 1430 grade: 98
4. id: 426 salary: 1409 grade: 381
5. id: 53 salary: 982 grade: 36
6. id: 144 salary: 971 grade: 5
7. id: 1187 salary: 912 grade: 1
8. id: 704 salary: 909 grade: 1
9. id: 663 salary: 906 grade: 204
10. id: 854 salary: 814 grade: 375
11. id: 1039 salary: 552 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  23 2:
Actual company id: 23
1. id: 232 salary: 1904 grade: 317
2. id: 375 salary: 934 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  53 99:
Actual company id: 89
1. id: 261 salary: 2275 grade: 5
2. id: 551 salary: 1801 grade: 4
3. id: 16 salary: 1617 grade: 0
4. id: 837 salary: 1611 grade: 3
5. id: 248 salary: 1573 grade: 3
6. id: 414 salary: 1519 grade: 221
7. id: 872 salary: 1446 grade: 3
8. id: 838 salary: 1418 grade: 4
9. id: 74 salary: 1411 grade: 9
10. id: 911 salary: 1382 grade: 0
11. id: 267 salary: 1379 grade: 9
12. id: 757 salary: 1372 grade: 0
13. id: 945 salary: 1346 grade: 1
14. id: 351 salary: 1308 grade: 5
15. id: 728 salary: 1255 grade: 3
16. id: 59 salary: 1166 grade: 608
17. id: 553 salary: 1119 grade: 156
18. id: 1031 salary: 1102 grade: 4
19. id: 263 salary: 1098 grade: 6
20. id: 1163 salary: 1030 grade: 1
21. id: 151 salary: 994 grade: 275
22. id: 1257 salary: 992 grade: 356
23. id: 947 salary: 982 grade: 4
24. id: 664 salary: 981 grade: 3
25. id: 399 salary: 968 grade: 7
26. id: 230 salary: 960 grade: 502
27. id: 1052 salary: 950 grade: 3
28. id: 564 salary: 946 grade: 3
29. id: 1102 salary: 944 grade: 4
30. id: 1133 salary: 942 grade: 1
31. id: 37 salary: 941 grade: 271
32. id: 1278 salary: 940 grade: 4
33. id: 1234 salary: 931 grade: 0
34. id: 58 salary: 931 grade: 455
35. id: 1201 salary: 923 grade: 0
36. id: 478 salary: 904 grade: 6
37. id: 1169 salary: 889 grade: 148
38. id: 645 salary: 870 grade: 221
39. id: 595 salary: 852 grade: 231
40. id: 125 salary: 847 grade: 195
41. id: 886 salary: 844 grade: 2
42. id: 521 salary: 843 grade: 0
43. id: 1032 salary: 832 grade: 2
44. id: 705 salary: 818 grade: 0
45. id: 323 salary: 811 grade: 6
46. id: 35 salary: 796 grade: 2
47. id: 815 salary: 795 grade: 4
48. id: 427 salary: 792 grade: 2
49. id: 913 salary: 785 grade: 368
50. id: 1268 salary: 767 grade: 245
51. id: 389 salary: 750 grade: 9
52. id: 378 salary: 736 grade: 3
53. id: 186 salary: 717 grade: 3
54. id: 679 salary: 706 grade: 1
55. id: 1226 salary: 690 grade: 0
56. id: 410 salary: 681 grade: 166
57. id: 132 salary: 678 grade: 408
58. id: 85 salary: 669 grade: 681
59. id: 802 salary: 659 grade: 90
60. id: 286 salary: 612 grade: 236
61. id: 661 salary: 597 grade: 3
62. id: 1178 salary: 573 grade: 2
63. id: 223 salary: 560 grade: 348
64. id: 692 salary: 550 grade: 2
65. id: 198 salary: 546 grade: 299
66. id: 912 salary: 528 grade: 415
67. id: 1148 salary: 527 grade: 212
68. id: 895 salary: 525 grade: 3
69. id: 909 salary: 511 grade: 0
70. id: 1014 salary: 506 grade: 2
71. id: 903 salary: 495 grade: 3
72. id: 713 salary: 479 grade: 1
73. id: 1197 salary: 466 grade: 299
74. id: 461 salary: 462 grade: 1
75. id: 307 salary: 458 grade: 9
76. id: 1025 salary: 434 grade: 4
77. id: 249 salary: 430 grade: 4
78. id: 1183 salary: 428 grade: 3
79. id: 224 salary: 417 grade: 296
80. id: 855 salary: 387 grade: 364
81. id: 759 salary: 379 grade: 0
82. id: 430 salary: 378 grade: 3
83. id: 647 salary: 376 grade: 293
84. id: 800 salary: 371 grade: 4
85. id: 475 salary: 342 grade: 4
86. id: 200 salary: 337 grade: 367
87. id: 861 salary: 328 grade: 0
88. id: 275 salary: 327 grade: 6
89. id: 436 salary: 322 grade: 7
90. id: 1314 salary: 311 grade: 24
91. id: 150 salary: 306 grade: 134
92. id: 252 salary: 303 grade: 3
93. id: 368 salary: 282 grade: 5
94. id: 646 salary: 281 grade: 53
95. id: 870 salary: 279 grade: 3
96. id: 711 salary: 277 grade: 422
97. id: 238 salary: 276 grade: 184
98. id: 1319 salary: 275 grade: 4
99. id: 1312 salary: 274 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  33 4:
Actual company id: 33
1. id: 629 salary: 1453 grade: 1
2. id: 866 salary: 1147 grade: 1
3. id: 933 salary: 968 grade: 4
4. id: 376 salary: 953 grade: 211

Input line AverageBumpGradeBetweenSalaryByGroup  97 0 408:
Actual company id: 97 with 0 interns, interns total grade sum: 0

num of employees in range: 1 with sum of 173
1. id: 942 salary: 335 grade: 173

Input line SumOfBumpGradeBetweenTopWorkersByGroup  73 3:
Actual company id: 73
1. id: 416 salary: 2087 grade: 162
2. id: 335 salary: 1947 grade: 6
3. id: 304 salary: 1474 grade: 65

Input line SumOfBumpGradeBetweenTopWorkersByGroup  38 11:
Actual company id: 38
1. id: 287 salary: 2184 grade: 346
2. id: 143 salary: 1349 grade: 448
3. id: 596 salary: 930 grade: 1
4. id: 1301 salary: 878 grade: 1
5. id: 725 salary: 874 grade: 67
6. id: 952 salary: 694 grade: 1
7. id: 818 salary: 625 grade: 245
8. id: 257 salary: 601 grade: 3
9. id: 753 salary: 522 grade: 4
10. id: 777 salary: 462 grade: 3
11. id: 34 salary: 462 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  54 9:
Actual company id: 54
1. id: 118 salary: 2684 grade: 333
2. id: 519 salary: 1360 grade: 2
3. id: 929 salary: 1178 grade: 3
4. id: 981 salary: 1116 grade: 536
5. id: 938 salary: 773 grade: 1
6. id: 411 salary: 463 grade: 1
7. id: 26 salary: 366 grade: 406
8. id: 447 salary: 273 grade: 4
9. id: 336 salary: 181 grade: 137

Input line SumOfBumpGradeBetweenTopWorkersByGroup  25 1:
Actual company id: 25
1. id: 752 salary: 1099 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  68 1:
Actual company id: 68
1. id: 61 salary: 1110 grade: 420

Input line AverageBumpGradeBetweenSalaryByGroup  15 201 206:
Actual company id: 15
num of employees in range: 2 with sum of 401
1. id: 1283 salary: 201 grade: 2
2. id: 1326 salary: 202 grade: 399

Input line AverageBumpGradeBetweenSalaryByGroup  55 748 1089:
Actual company id: 55
num of employees in range: 2 with sum of 188
1. id: 355 salary: 748 grade: 187
2. id: 657 salary: 1037 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  58 559 755:
Actual company id: 58
num of employees in range: 3 with sum of 252
1. id: 325 salary: 566 grade: 7
2. id: 831 salary: 586 grade: 2
3. id: 1151 salary: 559 grade: 243

Input line SumOfBumpGradeBetweenTopWorkersByGroup  13 2:
Actual company id: 13
1. id: 884 salary: 1831 grade: 2
2. id: 203 salary: 1600 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  72 738 1503:
Actual company id: 72
num of employees in range: 9 with sum of 21
1. id: 1223 salary: 766 grade: 3
2. id: 1044 salary: 808 grade: 3
3. id: 1306 salary: 766 grade: 0
4. id: 354 salary: 802 grade: 1
5. id: 41 salary: 1454 grade: 8
6. id: 874 salary: 829 grade: 0
7. id: 557 salary: 758 grade: 3
8. id: 628 salary: 1016 grade: 2
9. id: 255 salary: 738 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  43 7:
Actual company id: 43
1. id: 556 salary: 1388 grade: 1
2. id: 653 salary: 1353 grade: 3
3. id: 787 salary: 1068 grade: 4
4. id: 957 salary: 956 grade: 0
5. id: 604 salary: 575 grade: 3
6. id: 1175 salary: 218 grade: 4
7. id: 193 salary: 140 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  88 97 702:
Actual company id: 89
num of employees in range: 59 with sum of 6251
1. id: 1025 salary: 434 grade: 4
2. id: 264 salary: 167 grade: 208
3. id: 522 salary: 263 grade: 1
4. id: 1297 salary: 218 grade: 3
5. id: 275 salary: 327 grade: 6
6. id: 1053 salary: 104 grade: 2
7. id: 286 salary: 612 grade: 236
8. id: 800 salary: 371 grade: 4
9. id: 1312 salary: 274 grade: 2
10. id: 802 salary: 659 grade: 90
11. id: 1314 salary: 311 grade: 24
12. id: 1319 salary: 275 grade: 4
13. id: 307 salary: 458 grade: 9
14. id: 1093 salary: 196 grade: 2
15. id: 85 salary: 669 grade: 681
16. id: 855 salary: 387 grade: 364
17. id: 603 salary: 104 grade: 3
18. id: 861 salary: 328 grade: 0
19. id: 870 salary: 279 grade: 3
20. id: 368 salary: 282 grade: 5
21. id: 1148 salary: 527 grade: 212
22. id: 895 salary: 525 grade: 3
23. id: 132 salary: 678 grade: 408
24. id: 646 salary: 281 grade: 53
25. id: 647 salary: 376 grade: 293
26. id: 903 salary: 495 grade: 3
27. id: 909 salary: 511 grade: 0
28. id: 912 salary: 528 grade: 415
29. id: 661 salary: 597 grade: 3
30. id: 150 salary: 306 grade: 134
31. id: 1178 salary: 573 grade: 2
32. id: 410 salary: 681 grade: 166
33. id: 1183 salary: 428 grade: 3
34. id: 1196 salary: 206 grade: 1
35. id: 1197 salary: 466 grade: 299
36. id: 430 salary: 378 grade: 3
37. id: 436 salary: 322 grade: 7
38. id: 692 salary: 550 grade: 2
39. id: 695 salary: 257 grade: 0
40. id: 699 salary: 198 grade: 1
41. id: 452 salary: 158 grade: 298
42. id: 198 salary: 546 grade: 299
43. id: 711 salary: 277 grade: 422
44. id: 200 salary: 337 grade: 367
45. id: 713 salary: 479 grade: 1
46. id: 1226 salary: 690 grade: 0
47. id: 461 salary: 462 grade: 1
48. id: 719 salary: 129 grade: 4
49. id: 217 salary: 97 grade: 354
50. id: 475 salary: 342 grade: 4
51. id: 223 salary: 560 grade: 348
52. id: 224 salary: 417 grade: 296
53. id: 238 salary: 276 grade: 184
54. id: 1266 salary: 113 grade: 3
55. id: 1014 salary: 506 grade: 2
56. id: 759 salary: 379 grade: 0
57. id: 1272 salary: 172 grade: 2
58. id: 249 salary: 430 grade: 4
59. id: 252 salary: 303 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  11 164 832:
Actual company id: 11
num of employees in range: 9 with sum of 398
1. id: 864 salary: 441 grade: 279
2. id: 1002 salary: 456 grade: 0
3. id: 1004 salary: 246 grade: 3
4. id: 1325 salary: 164 grade: 4
5. id: 1200 salary: 803 grade: 103
6. id: 530 salary: 578 grade: 3
7. id: 1237 salary: 671 grade: 2
8. id: 88 salary: 789 grade: 0
9. id: 601 salary: 695 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  0 528 742:

num of employees in range: 208 with sum of 16221
1. id: 4 salary: 721 grade: 246
2. id: 5 salary: 530 grade: 3
3. id: 11 salary: 650 grade: 205
4. id: 13 salary: 615 grade: 653
5. id: 15 salary: 673 grade: 262
6. id: 46 salary: 712 grade: 0
7. id: 50 salary: 584 grade: 305
8. id: 63 salary: 647 grade: 257
9. id: 85 salary: 669 grade: 681
10. id: 86 salary: 666 grade: 0
11. id: 89 salary: 676 grade: 558
12. id: 102 salary: 664 grade: 9
13. id: 108 salary: 637 grade: 8
14. id: 116 salary: 593 grade: 1
15. id: 119 salary: 728 grade: 2
16. id: 122 salary: 598 grade: 6
17. id: 124 salary: 630 grade: 65
18. id: 129 salary: 605 grade: 3
19. id: 130 salary: 727 grade: 427
20. id: 132 salary: 678 grade: 408
21. id: 154 salary: 705 grade: 395
22. id: 156 salary: 704 grade: 4
23. id: 161 salary: 651 grade: 6
24. id: 167 salary: 732 grade: 484
25. id: 169 salary: 611 grade: 189
26. id: 170 salary: 610 grade: 3
27. id: 183 salary: 737 grade: 7
28. id: 186 salary: 717 grade: 3
29. id: 194 salary: 681 grade: 5
30. id: 198 salary: 546 grade: 299
31. id: 210 salary: 685 grade: 8
32. id: 212 salary: 655 grade: 0
33. id: 223 salary: 560 grade: 348
34. id: 246 salary: 577 grade: 8
35. id: 253 salary: 568 grade: 437
36. id: 255 salary: 738 grade: 1
37. id: 257 salary: 601 grade: 3
38. id: 265 salary: 685 grade: 0
39. id: 277 salary: 534 grade: 2
40. id: 282 salary: 658 grade: 360
41. id: 285 salary: 679 grade: 7
42. id: 286 salary: 612 grade: 236
43. id: 289 salary: 679 grade: 1
44. id: 298 salary: 666 grade: 1
45. id: 299 salary: 659 grade: 4
46. id: 318 salary: 534 grade: 5
47. id: 320 salary: 627 grade: 76
48. id: 325 salary: 566 grade: 7
49. id: 329 salary: 653 grade: 410
50. id: 340 salary: 702 grade: 5
51. id: 352 salary: 622 grade: 0
52. id: 365 salary: 657 grade: 715
53. id: 367 salary: 692 grade: 5
54. id: 378 salary: 736 grade: 3
55. id: 381 salary: 631 grade: 5
56. id: 396 salary: 733 grade: 5
57. id: 403 salary: 628 grade: 3
58. id: 406 salary: 552 grade: 1
59. id: 407 salary: 727 grade: 1
60. id: 409 salary: 599 grade: 404
61. id: 410 salary: 681 grade: 166
62. id: 417 salary: 697 grade: 387
63. id: 428 salary: 624 grade: 9
64. id: 439 salary: 550 grade: 0
65. id: 455 salary: 614 grade: 4
66. id: 456 salary: 542 grade: 7
67. id: 459 salary: 683 grade: 8
68. id: 460 salary: 697 grade: 198
69. id: 471 salary: 544 grade: 4
70. id: 474 salary: 592 grade: 336
71. id: 484 salary: 741 grade: 6
72. id: 485 salary: 629 grade: 6
73. id: 491 salary: 559 grade: 0
74. id: 530 salary: 578 grade: 3
75. id: 533 salary: 590 grade: 535
76. id: 543 salary: 529 grade: 0
77. id: 546 salary: 585 grade: 0
78. id: 565 salary: 695 grade: 3
79. id: 574 salary: 717 grade: 3
80. id: 578 salary: 578 grade: 2
81. id: 591 salary: 569 grade: 1
82. id: 599 salary: 586 grade: 341
83. id: 600 salary: 557 grade: 1
84. id: 601 salary: 695 grade: 4
85. id: 604 salary: 575 grade: 3
86. id: 610 salary: 642 grade: 131
87. id: 617 salary: 741 grade: 316
88. id: 618 salary: 720 grade: 4
89. id: 621 salary: 532 grade: 2
90. id: 625 salary: 566 grade: 1
91. id: 634 salary: 630 grade: 4
92. id: 639 salary: 655 grade: 245
93. id: 649 salary: 664 grade: 0
94. id: 661 salary: 597 grade: 3
95. id: 679 salary: 706 grade: 1
96. id: 681 salary: 605 grade: 0
97. id: 684 salary: 601 grade: 0
98. id: 685 salary: 710 grade: 303
99. id: 692 salary: 550 grade: 2
100. id: 700 salary: 529 grade: 2
101. id: 702 salary: 655 grade: 2
102. id: 703 salary: 534 grade: 1
103. id: 707 salary: 563 grade: 4
104. id: 715 salary: 677 grade: 292
105. id: 717 salary: 629 grade: 1
106. id: 721 salary: 555 grade: 0
107. id: 744 salary: 542 grade: 2
108. id: 754 salary: 561 grade: 2
109. id: 755 salary: 682 grade: 2
110. id: 762 salary: 724 grade: 3
111. id: 772 salary: 695 grade: 1
112. id: 774 salary: 579 grade: 4
113. id: 775 salary: 619 grade: 35
114. id: 779 salary: 728 grade: 1
115. id: 781 salary: 664 grade: 446
